,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
4530,BRISBANE,TOWNSVILLE,October,21 378,7,92,98,60,54,Queensland,Queensland
4532,CAIRNS,BRISBANE,October,24,1,59,55,49,53,Queensland,Queensland
4533,CAIRNS,TOWNSVILLE,October,96,5,112,114,28,26,Queensland,Queensland
4534,CANBERRA,ADELAIDE,October,20,2,78,79,13,12,Australian Capital Territory,South Australia
4535,CANBERRA,BRISBANE,October,53,3,105,106,39,38,Australian Capital Territory,Queensland
4536,CANBERRA,MELBOURNE,October,75,12,136,129,45,52,Australian Capital Territory,Victoria
4537,CANBERRA,SYDNEY,October,24,25,274,274,80,80,Australian Capital Territory,New South Wales
4539,DARWIN,BRISBANE,October,16,0,19,15,7,11,Northern Territory,Queensland
4540,DARWIN,PERTH,October,28,0,15,16,7,6,Northern Territory,Western Australia
4545,HAMILTON ISLAND,BRISBANE,October,78,0,17,15,10,12,Queensland,Queensland
4546,HOBART,BRISBANE,October,40,1,10,11,5,4,Tasmania,Queensland
4547,HOBART,MELBOURNE,October,79,2,28,30,30,28,Tasmania,Victoria
4548,HOBART,SYDNEY,October,56,0,4,5,1,0,Tasmania,New South Wales
4550,KARRATHA,PERTH,October,16,1,99,95,45,49,Western Australia,Western Australia
4551,LAUNCESTON,MELBOURNE,October,24,7,54,54,18,18,Tasmania,Victoria
4552,LAUNCESTON,SYDNEY,October,135,0,18,20,5,3,Tasmania,New South Wales
4553,MACKAY,BRISBANE,October,116,3,65,52,32,45,Queensland,Queensland
4554,MELBOURNE,ADELAIDE,October,11,0,12,13,1,0,Victoria,South Australia
4555,MELBOURNE,BRISBANE,October,28,16,47,36,26,37,Victoria,Queensland
4556,MELBOURNE,CANBERRA,October,125,13,134,135,46,45,Victoria,Australian Capital Territory
4558,MELBOURNE,HOBART,October,80,1,38,35,22,25,Victoria,Tasmania
4559,MELBOURNE,LAUNCESTON,October,34,5,48,45,26,29,Victoria,Tasmania
4561,MELBOURNE,NEWCASTLE,October,96,1,32,28,21,25,Victoria,New South Wales
4564,NEWCASTLE,BRISBANE,October,134,2,63,60,20,23,New South Wales,Queensland
4565,NEWCASTLE,MELBOURNE,October,125,1,43,40,10,13,New South Wales,Victoria
4568,PERTH,DARWIN,October,20,0,18,17,4,5,Western Australia,Northern Territory
4570,PERTH,KARRATHA,October,167,1,102,102,44,44,Western Australia,Western Australia
4576,PROSERPINE,BRISBANE,October,58,0,13,14,4,3,Queensland,Queensland
4577,ROCKHAMPTON,BRISBANE,October,31,6,140,134,37,43,Queensland,Queensland
4579,SYDNEY,BALLINA,October,76,1,42,43,11,10,New South Wales,New South Wales
4580,SYDNEY,CANBERRA,October,78,16,278,290,85,73,New South Wales,Australian Capital Territory
4583,SYDNEY,HOBART,October,11,0,4,4,1,1,New South Wales,Tasmania
4584,SYDNEY,LAUNCESTON,October,48,0,20,18,3,5,New South Wales,Tasmania
4587,TOWNSVILLE,BRISBANE,October,31,7,99,90,52,61,Queensland,Queensland
4588,TOWNSVILLE,CAIRNS,October,40,9,122,120,14,16,Queensland,Queensland
4592,CAIRNS,TOWNSVILLE,October,114,0,9,9,5,5,Queensland,Queensland
4606,TOWNSVILLE,CAIRNS,October,277,0,11,9,4,6,Queensland,Queensland
4609,ADELAIDE,BRISBANE,October,24,0,102,108,31,25,South Australia,Queensland
4610,ADELAIDE,CANBERRA,October,17,0,10,11,7,6,South Australia,Australian Capital Territory
4611,ADELAIDE,GOLD COAST,October,11,0,25,26,7,6,South Australia,Queensland
4612,ADELAIDE,MELBOURNE,October,24,2,187,195,72,64,South Australia,Victoria
4613,ADELAIDE,PERTH,October,22,0,21,19,23,25,South Australia,Western Australia
4614,ADELAIDE,SYDNEY,October,27,1,122,117,58,63,South Australia,New South Wales
4616,BALLINA,SYDNEY,October,28,0,29,32,19,16,New South Wales,New South Wales
4617,BRISBANE,ADELAIDE,October,8,1,92,104,40,28,Queensland,South Australia
4618,BRISBANE,CAIRNS,October,7,0,108,113,40,35,Queensland,Queensland
4619,BRISBANE,CANBERRA,October,17,1,77,77,31,31,Queensland,Australian Capital Territory
4620,BRISBANE,DARWIN,October,65,0,22,19,9,12,Queensland,Northern Territory
4623,BRISBANE,HAMILTON ISLAND,October,14,0,26,29,11,8,Queensland,Queensland
4624,BRISBANE,HOBART,October,12,0,37,37,12,12,Queensland,Tasmania
4625,BRISBANE,LAUNCESTON,October,27,0,10,11,6,5,Queensland,Tasmania
4626,BRISBANE,MACKAY,October,20,2,80,92,57,45,Queensland,Queensland
4627,BRISBANE,MELBOURNE,October,391,4,290,274,139,155,Queensland,Victoria
4629,BRISBANE,NEWCASTLE,October,21,1,41,38,43,46,Queensland,New South Wales
4630,BRISBANE,PERTH,October,56,1,69,97,64,36,Queensland,Western Australia
4631,BRISBANE,PROSERPINE,October,38,0,24,27,14,11,Queensland,Queensland
4632,BRISBANE,ROCKHAMPTON,October,22,0,93,96,73,70,Queensland,Queensland
4633,BRISBANE,SYDNEY,October,7,7,367,343,135,159,Queensland,New South Wales
4634,BRISBANE,TOWNSVILLE,October,17,1,92,92,48,48,Queensland,Queensland
4636,CAIRNS,BRISBANE,October,21,0,86,86,62,62,Queensland,Queensland
4637,CAIRNS,MELBOURNE,October,33,0,37,36,31,32,Queensland,Victoria
4638,CAIRNS,SYDNEY,October,47,1,74,72,13,15,Queensland,New South Wales
4639,CANBERRA,ADELAIDE,October,33,0,11,13,6,4,Australian Capital Territory,South Australia
4640,CANBERRA,BRISBANE,October,69,1,88,88,20,20,Australian Capital Territory,Queensland
4641,CANBERRA,GOLD COAST,October,20,0,26,26,5,5,Australian Capital Territory,Queensland
4642,CANBERRA,MELBOURNE,October,275,1,94,95,27,26,Australian Capital Territory,Victoria
4643,CANBERRA,SYDNEY,October,10,3,217,216,42,43,Australian Capital Territory,New South Wales
4644,DARWIN,BRISBANE,October,46,0,19,18,14,15,Northern Territory,Queensland
4645,DARWIN,MELBOURNE,October,8,0,19,16,12,15,Northern Territory,Victoria
4648,GOLD COAST,ADELAIDE,October,92,0,19,24,13,8,Queensland,South Australia
4649,GOLD COAST,CANBERRA,October,4 111,0,23,24,8,7,Queensland,Australian Capital Territory
4650,GOLD COAST,MELBOURNE,October,5,0,150,176,111,85,Queensland,Victoria
4651,GOLD COAST,SYDNEY,October,70,2,207,214,103,96,Queensland,New South Wales
4652,HAMILTON ISLAND,BRISBANE,October,60,0,23,25,14,12,Queensland,Queensland
4653,HAMILTON ISLAND,SYDNEY,October,41,0,14,8,15,21,Queensland,New South Wales
4654,HOBART,BRISBANE,October,59,0,34,34,15,15,Tasmania,Queensland
4655,HOBART,MELBOURNE,October,4,0,92,98,25,19,Tasmania,Victoria
4656,HOBART,SYDNEY,October,133,1,56,52,22,26,Tasmania,New South Wales
4658,KARRATHA,PERTH,October,70,1,56,51,12,17,Western Australia,Western Australia
4659,LAUNCESTON,BRISBANE,October,20,0,11,10,5,6,Tasmania,Queensland
4660,LAUNCESTON,MELBOURNE,October,32,0,70,71,23,22,Tasmania,Victoria
4661,LAUNCESTON,SYDNEY,October,16,0,20,18,11,13,Tasmania,New South Wales
4662,MACKAY,BRISBANE,October,50,2,98,100,39,37,Queensland,Queensland
4663,MELBOURNE,ADELAIDE,October,112,0,187,177,72,82,Victoria,South Australia
4664,MELBOURNE,BRISBANE,October,75,3,329,328,105,106,Victoria,Queensland
4665,MELBOURNE,CAIRNS,October,4,0,59,57,9,11,Victoria,Queensland
4666,MELBOURNE,CANBERRA,October,84,0,97,97,25,25,Victoria,Australian Capital Territory
4667,MELBOURNE,DARWIN,October,5,0,19,24,12,7,Victoria,Northern Territory
4668,MELBOURNE,GOLD COAST,October,134,0,189,191,73,71,Victoria,Queensland
4669,MELBOURNE,HOBART,October,164,1,88,84,29,33,Victoria,Tasmania
4670,MELBOURNE,LAUNCESTON,October,82,0,67,66,26,27,Victoria,Tasmania
4671,MELBOURNE,NEWCASTLE,October,65,0,36,39,7,4,Victoria,New South Wales
4672,MELBOURNE,PERTH,October,112,2,142,149,76,69,Victoria,Western Australia
4673,MELBOURNE,SUNSHINE COAST,October,70,0,50,52,17,15,Victoria,Queensland
4674,MELBOURNE,SYDNEY,October,20,12,611,551,170,230,Victoria,New South Wales
4676,NEWCASTLE,BRISBANE,October,23,1,52,53,32,31,New South Wales,Queensland
4677,NEWCASTLE,MELBOURNE,October,60,0,38,36,5,7,New South Wales,Victoria
4679,PERTH,ADELAIDE,October,51,0,34,28,11,17,Western Australia,South Australia
4680,PERTH,BRISBANE,October,12,0,85,90,48,43,Western Australia,Queensland
4683,PERTH,KARRATHA,October,63,1,57,56,11,12,Western Australia,Western Australia
4684,PERTH,MELBOURNE,October,51,1,148,149,81,80,Western Australia,Victoria
4687,PERTH,SYDNEY,October,64,2,104,129,57,32,Western Australia,New South Wales
4689,PROSERPINE,BRISBANE,October,51,0,24,23,14,15,Queensland,Queensland
4690,ROCKHAMPTON,BRISBANE,October,92,0,101,87,65,79,Queensland,Queensland
4691,SUNSHINE COAST,MELBOURNE,October,73,0,42,47,25,20,Queensland,Victoria
4692,SUNSHINE COAST,SYDNEY,October,60,1,36,23,30,43,Queensland,New South Wales
4693,SYDNEY,ADELAIDE,October,116,0,122,122,58,58,New South Wales,South Australia
4694,SYDNEY,BALLINA,October,93,0,37,35,11,13,New South Wales,New South Wales
4695,SYDNEY,BRISBANE,October,75,5,379,373,115,121,New South Wales,Queensland
4696,SYDNEY,CAIRNS,October,74,1,73,80,14,7,New South Wales,Queensland
4697,SYDNEY,CANBERRA,October,70,3,218,225,41,34,New South Wales,Australian Capital Territory
4698,SYDNEY,GOLD COAST,October,112,1,228,214,82,96,New South Wales,Queensland
4699,SYDNEY,HAMILTON ISLAND,October,23,0,18,22,11,7,New South Wales,Queensland
4700,SYDNEY,HOBART,October,27,1,61,59,17,19,New South Wales,Tasmania
4701,SYDNEY,LAUNCESTON,October,62,0,22,23,9,8,New South Wales,Tasmania
4702,SYDNEY,MELBOURNE,October,41,12,571,549,207,229,New South Wales,Victoria
4703,SYDNEY,PERTH,October,60,0,108,115,62,55,New South Wales,Western Australia
4704,SYDNEY,SUNSHINE COAST,October,83,0,47,41,20,26,New South Wales,Queensland
4705,TOWNSVILLE,BRISBANE,October,66,2,93,98,46,41,Queensland,Queensland
4706,ADELAIDE,PERTH,October,12,0,10,13,20,17,South Australia,Western Australia
4708,DARWIN,PERTH,October,72,0,9,11,8,6,Northern Territory,Western Australia
4710,KARRATHA,PERTH,October,71,0,7,11,9,5,Western Australia,Western Australia
4712,PERTH,ADELAIDE,October,98,0,18,18,12,12,Western Australia,South Australia
4714,PERTH,DARWIN,October,8,0,10,9,7,8,Western Australia,Northern Territory
4716,PERTH,KARRATHA,October,8,0,9,9,7,7,Western Australia,Western Australia
4721,ADELAIDE,BRISBANE,October,8,1,248,256,71,63,South Australia,Queensland
4722,ADELAIDE,CANBERRA,October,8,2,90,89,19,20,South Australia,Australian Capital Territory
4723,ADELAIDE,GOLD COAST,October,45,0,58,59,11,10,South Australia,Queensland
4724,ADELAIDE,MELBOURNE,October,28,6,476,500,173,149,South Australia,Victoria
4725,ADELAIDE,PERTH,October,8,0,124,128,74,70,South Australia,Western Australia
4727,ADELAIDE,SYDNEY,October,2 183,11,401,392,157,166,South Australia,New South Wales
4730,BALLINA,SYDNEY,October,16,1,135,136,47,46,New South Wales,New South Wales
4731,BRISBANE,ADELAIDE,October,28,5,217,238,99,78,Queensland,South Australia
4732,BRISBANE,CAIRNS,October,79,1,289,296,125,118,Queensland,Queensland
4733,BRISBANE,CANBERRA,October,28,4,211,218,77,70,Queensland,Australian Capital Territory
4734,BRISBANE,DARWIN,October,39,2,84,79,19,24,Queensland,Northern Territory
4737,BRISBANE,HAMILTON ISLAND,October,64,0,46,49,18,15,Queensland,Queensland
4738,BRISBANE,HOBART,October,77,1,71,71,18,18,Queensland,Tasmania
4739,BRISBANE,LAUNCESTON,October,60,0,32,32,9,9,Queensland,Tasmania
4740,BRISBANE,MACKAY,October,26,4,186,208,129,107,Queensland,Queensland
4741,BRISBANE,MELBOURNE,October,20,33,669,646,313,336,Queensland,Victoria
4743,BRISBANE,NEWCASTLE,October,30,4,148,143,74,79,Queensland,New South Wales
4744,BRISBANE,PERTH,October,28,3,194,230,124,88,Queensland,Western Australia
4745,BRISBANE,PROSERPINE,October,68,0,60,67,26,19,Queensland,Queensland
4746,BRISBANE,ROCKHAMPTON,October,89,6,218,235,125,108,Queensland,Queensland
4747,BRISBANE,SYDNEY,October,12,19,943,881,302,364,Queensland,New South Wales
4748,BRISBANE,TOWNSVILLE,October,29,8,245,252,128,121,Queensland,Queensland
4750,CAIRNS,BRISBANE,October,28,1,269,261,146,154,Queensland,Queensland
4751,CAIRNS,MELBOURNE,October,67,1,133,143,86,76,Queensland,Victoria
4752,CAIRNS,SYDNEY,October,191,2,185,183,64,66,Queensland,New South Wales
4753,CAIRNS,TOWNSVILLE,October,67,5,121,123,33,31,Queensland,Queensland
4754,CANBERRA,ADELAIDE,October,28,2,89,92,19,16,Australian Capital Territory,South Australia
4755,CANBERRA,BRISBANE,October,77,4,223,223,64,64,Australian Capital Territory,Queensland
4756,CANBERRA,GOLD COAST,October,19,0,39,38,8,9,Australian Capital Territory,Queensland
4757,CANBERRA,MELBOURNE,October,20,13,263,257,88,94,Australian Capital Territory,Victoria
4758,CANBERRA,SYDNEY,October,16,29,532,530,129,131,Australian Capital Territory,New South Wales
4760,DARWIN,BRISBANE,October,42,2,78,73,29,34,Northern Territory,Queensland
4761,DARWIN,MELBOURNE,October,16,1,58,57,32,33,Northern Territory,Victoria
4762,DARWIN,PERTH,October,26,0,33,40,23,16,Northern Territory,Western Australia
4767,GOLD COAST,ADELAIDE,October,89,0,48,54,20,14,Queensland,South Australia
4768,GOLD COAST,CANBERRA,October,72,0,36,39,11,8,Queensland,Australian Capital Territory
4769,GOLD COAST,MELBOURNE,October,30,3,309,335,212,186,Queensland,Victoria
4770,GOLD COAST,SYDNEY,October,18,4,511,521,174,164,Queensland,New South Wales
4771,HAMILTON ISLAND,BRISBANE,October,28,0,40,40,24,24,Queensland,Queensland
4772,HAMILTON ISLAND,SYDNEY,October,44,0,40,36,38,42,Queensland,New South Wales
4773,HOBART,BRISBANE,October,26,1,64,66,25,23,Tasmania,Queensland
4774,HOBART,MELBOURNE,October,21,2,242,257,133,118,Tasmania,Victoria
4775,HOBART,SYDNEY,October,40,1,167,169,74,72,Tasmania,New South Wales
4777,KARRATHA,PERTH,October,21,2,173,168,67,72,Western Australia,Western Australia
4778,LAUNCESTON,BRISBANE,October,68,0,22,21,18,19,Tasmania,Queensland
4779,LAUNCESTON,MELBOURNE,October,78,8,162,166,91,87,Tasmania,Victoria
4780,LAUNCESTON,SYDNEY,October,89,0,72,71,25,26,Tasmania,New South Wales
4781,MACKAY,BRISBANE,October,19,5,227,213,92,106,Queensland,Queensland
4782,MELBOURNE,ADELAIDE,October,42,3,476,466,175,185,Victoria,South Australia
4783,MELBOURNE,BRISBANE,October,89,29,714,706,278,286,Victoria,Queensland
4784,MELBOURNE,CAIRNS,October,44,1,155,168,64,51,Victoria,Queensland
4785,MELBOURNE,CANBERRA,October,37,13,270,269,82,83,Victoria,Australian Capital Territory
4786,MELBOURNE,DARWIN,October,19,0,59,70,32,21,Victoria,Northern Territory
4788,MELBOURNE,GOLD COAST,October,30,2,350,353,172,169,Victoria,Queensland
4789,MELBOURNE,HOBART,October,203,2,271,256,105,120,Victoria,Tasmania
4790,MELBOURNE,LAUNCESTON,October,12,5,164,159,91,96,Victoria,Tasmania
4792,MELBOURNE,NEWCASTLE,October,19,2,109,107,46,48,Victoria,New South Wales
4793,MELBOURNE,PERTH,October,34,4,346,335,162,173,Victoria,Western Australia
4794,MELBOURNE,SUNSHINE COAST,October,28,0,127,122,43,48,Victoria,Queensland
4795,MELBOURNE,SYDNEY,October,24,57,1615,1 519,506,602,Victoria,New South Wales
4798,NEWCASTLE,BRISBANE,October,21,4,161,157,61,65,New South Wales,Queensland
4799,NEWCASTLE,MELBOURNE,October,40,2,115,116,40,39,New South Wales,Victoria
4801,PERTH,ADELAIDE,October,34,0,141,133,58,66,Western Australia,South Australia
4802,PERTH,BRISBANE,October,5,2,213,214,107,106,Western Australia,Queensland
4804,PERTH,DARWIN,October,5,0,39,36,17,20,Western Australia,Northern Territory
4806,PERTH,KARRATHA,October,67,2,180,179,62,63,Western Australia,Western Australia
4807,PERTH,MELBOURNE,October,30,8,325,349,188,164,Western Australia,Victoria
4810,PERTH,SYDNEY,October,28,6,253,278,166,141,Western Australia,New South Wales
4814,PROSERPINE,BRISBANE,October,73,0,61,61,25,25,Queensland,Queensland
4815,ROCKHAMPTON,BRISBANE,October,18,6,241,221,102,122,Queensland,Queensland
4816,SUNSHINE COAST,MELBOURNE,October,26,0,96,112,75,59,Queensland,Victoria
4817,SUNSHINE COAST,SYDNEY,October,21,1,155,138,65,82,Queensland,New South Wales
4818,SYDNEY,ADELAIDE,October,203,7,394,400,167,161,New South Wales,South Australia
4820,SYDNEY,BALLINA,October,25,1,151,149,31,33,New South Wales,New South Wales
4821,SYDNEY,BRISBANE,October,68,14,909,909,330,330,New South Wales,Queensland
4822,SYDNEY,CAIRNS,October,4 158,2,197,204,54,47,New South Wales,Queensland
4823,SYDNEY,CANBERRA,October,31,20,540,557,130,113,New South Wales,Australian Capital Territory
4826,SYDNEY,GOLD COAST,October,31,2,517,517,169,169,New South Wales,Queensland
4827,SYDNEY,HAMILTON ISLAND,October,8,0,56,64,22,14,New South Wales,Queensland
4828,SYDNEY,HOBART,October,18,1,185,182,56,59,New South Wales,Tasmania
4829,SYDNEY,LAUNCESTON,October,43,0,76,79,21,18,New South Wales,Tasmania
4830,SYDNEY,MELBOURNE,October,43,55,1558,1 526,573,605,New South Wales,Victoria
4831,SYDNEY,PERTH,October,253,5,261,273,166,154,New South Wales,Western Australia
4833,SYDNEY,SUNSHINE COAST,October,162,0,152,156,68,64,New South Wales,Queensland
4835,TOWNSVILLE,BRISBANE,October,52,10,251,249,119,121,Queensland,Queensland
4836,TOWNSVILLE,CAIRNS,October,289,9,133,129,18,22,Queensland,Queensland
4838,ADELAIDE,BRISBANE,November,83,0,31,28,3,6,South Australia,Queensland
4839,ADELAIDE,GOLD COAST,November,40,0,28,24,2,6,South Australia,Queensland
4840,ADELAIDE,MELBOURNE,November,49,1,47,54,42,35,South Australia,Victoria
4841,ADELAIDE,PERTH,November,190,0,20,19,10,11,South Australia,Western Australia
4842,ADELAIDE,SYDNEY,November,163,8,84,86,39,37,South Australia,New South Wales
4843,BALLINA,SYDNEY,November,250,1,57,57,20,20,New South Wales,New South Wales
4844,BRISBANE,ADELAIDE,November,210,0,24,26,10,8,Queensland,South Australia
4845,BRISBANE,CAIRNS,November,66,0,65,68,21,18,Queensland,Queensland
4846,BRISBANE,CANBERRA,November,132,0,18,16,12,14,Queensland,Australian Capital Territory
4847,BRISBANE,DARWIN,November,118,1,13,13,4,4,Queensland,Northern Territory
4848,BRISBANE,HOBART,November,58,0,18,18,4,4,Queensland,Tasmania
4849,BRISBANE,LAUNCESTON,November,76,0,9,11,13,11,Queensland,Tasmania
4850,BRISBANE,MACKAY,November,194,0,13,12,17,18,Queensland,Queensland
4851,BRISBANE,MELBOURNE,November,340,3,82,84,35,33,Queensland,Victoria
4852,BRISBANE,NEWCASTLE,November,60,2,34,34,18,18,Queensland,New South Wales
4853,BRISBANE,PERTH,November,144,0,13,10,13,16,Queensland,Western Australia
4854,BRISBANE,PROSERPINE,November,61,0,20,18,10,12,Queensland,Queensland
4855,BRISBANE,SYDNEY,November,56,13,117,118,79,78,Queensland,New South Wales
4856,BRISBANE,TOWNSVILLE,November,179,0,37,38,15,14,Queensland,Queensland
4857,CAIRNS,BRISBANE,November,546,0,70,70,16,16,Queensland,Queensland
4858,CAIRNS,MELBOURNE,November,199,1,49,52,41,38,Queensland,Victoria
4859,CAIRNS,SYDNEY,November,103,2,55,61,25,19,Queensland,New South Wales
4860,CANBERRA,BRISBANE,November,249,0,13,12,17,18,Australian Capital Territory,Queensland
4861,CANBERRA,GOLD COAST,November,89,0,10,10,3,3,Australian Capital Territory,Queensland
4862,CANBERRA,MELBOURNE,November,54,0,22,23,8,7,Australian Capital Territory,Victoria
4863,DARWIN,BRISBANE,November,92,1,12,12,5,5,Northern Territory,Queensland
4864,DARWIN,MELBOURNE,November,45,1,11,17,11,5,Northern Territory,Victoria
4865,GOLD COAST,ADELAIDE,November,210,0,26,26,4,4,Queensland,South Australia
4866,GOLD COAST,CANBERRA,November,217,0,10,12,3,1,Queensland,Australian Capital Territory
4867,GOLD COAST,MELBOURNE,November,98,4,125,132,61,54,Queensland,Victoria
4868,GOLD COAST,SYDNEY,November,66,8,144,148,75,71,Queensland,New South Wales
4869,HAMILTON ISLAND,SYDNEY,November,34,0,9,10,8,7,Queensland,New South Wales
4870,HOBART,BRISBANE,November,110,0,14,12,8,10,Tasmania,Queensland
4871,HOBART,MELBOURNE,November,132,4,67,65,74,76,Tasmania,Victoria
4872,HOBART,SYDNEY,November,118,1,46,47,33,32,Tasmania,New South Wales
4873,LAUNCESTON,BRISBANE,November,52,0,7,8,15,14,Tasmania,Queensland
4874,LAUNCESTON,MELBOURNE,November,251,0,35,37,38,36,Tasmania,Victoria
4875,LAUNCESTON,SYDNEY,November,233,1,32,32,7,7,Tasmania,New South Wales
4876,MACKAY,BRISBANE,November,58,0,12,11,18,19,Queensland,Queensland
4877,MELBOURNE,ADELAIDE,November,37,1,56,54,33,35,Victoria,South Australia
4878,MELBOURNE,BRISBANE,November,76,3,64,64,53,53,Victoria,Queensland
4879,MELBOURNE,CAIRNS,November,232,2,57,56,32,33,Victoria,Queensland
4880,MELBOURNE,CANBERRA,November,97,0,25,26,5,4,Victoria,Australian Capital Territory
4881,MELBOURNE,DARWIN,November,119,1,19,16,3,6,Victoria,Northern Territory
4882,MELBOURNE,GOLD COAST,November,180,4,110,110,75,75,Victoria,Queensland
4883,MELBOURNE,HOBART,November,168,3,86,85,55,56,Victoria,Tasmania
4884,MELBOURNE,LAUNCESTON,November,67,0,37,42,36,31,Victoria,Tasmania
4885,MELBOURNE,NEWCASTLE,November,193,1,38,43,17,12,Victoria,New South Wales
4886,MELBOURNE,PERTH,November,288,3,48,53,27,22,Victoria,Western Australia
4887,MELBOURNE,SUNSHINE COAST,November,337,1,47,45,30,32,Victoria,Queensland
4888,MELBOURNE,SYDNEY,November,89,20,240,246,132,126,Victoria,New South Wales
4889,NEWCASTLE,BRISBANE,November,219,2,33,38,20,15,New South Wales,Queensland
4890,NEWCASTLE,MELBOURNE,November,250,2,39,44,16,11,New South Wales,Victoria
4891,PERTH,ADELAIDE,November,232,0,26,22,4,8,Western Australia,South Australia
4892,PERTH,BRISBANE,November,168,2,7,7,19,19,Western Australia,Queensland
4893,PERTH,MELBOURNE,November,92,6,43,49,31,25,Western Australia,Victoria
4894,PERTH,SYDNEY,November,56,0,33,39,23,17,Western Australia,New South Wales
4895,PROSERPINE,BRISBANE,November,63,0,18,20,12,10,Queensland,Queensland
4896,SUNSHINE COAST,MELBOURNE,November,111,1,36,47,41,30,Queensland,Victoria
4897,SUNSHINE COAST,SYDNEY,November,761,4,77,79,29,27,Queensland,New South Wales
4898,SYDNEY,ADELAIDE,November,92,9,82,81,40,41,New South Wales,South Australia
4899,SYDNEY,BALLINA,November,60,1,62,66,15,11,New South Wales,New South Wales
4900,SYDNEY,BRISBANE,November,145,9,113,116,83,80,New South Wales,Queensland
4901,SYDNEY,CAIRNS,November,55,1,66,65,15,16,New South Wales,Queensland
4902,SYDNEY,GOLD COAST,November,165,9,160,166,60,54,New South Wales,Queensland
4903,SYDNEY,HAMILTON ISLAND,November,104,0,13,13,4,4,New South Wales,Queensland
4904,SYDNEY,HOBART,November,62,1,61,60,18,19,New South Wales,Tasmania
4905,SYDNEY,LAUNCESTON,November,101,1,34,34,5,5,New South Wales,Tasmania
4906,SYDNEY,MELBOURNE,November,34,18,241,251,132,122,New South Wales,Victoria
4907,SYDNEY,PERTH,November,119,0,41,37,15,19,New South Wales,Western Australia
4908,SYDNEY,SUNSHINE COAST,November,181,3,80,84,26,22,New South Wales,Queensland
4909,TOWNSVILLE,BRISBANE,November,65,0,39,39,14,14,Queensland,Queensland
4910,ADELAIDE,MELBOURNE,November,156,5,172,184,81,69,South Australia,Victoria
4911,ADELAIDE,PERTH,November,68,0,69,66,20,23,South Australia,Western Australia
4912,ADELAIDE,SYDNEY,November,155,11,143,146,86,83,South Australia,New South Wales
4913,BRISBANE,CAIRNS,November,168,0,13,14,3,2,Queensland,Queensland
4914,BRISBANE,DARWIN,November,56,0,21,24,8,5,Queensland,Northern Territory
4915,BRISBANE,MACKAY,November,179,0,60,61,36,35,Queensland,Queensland
4916,BRISBANE,MELBOURNE,November,111,8,214,201,141,154,Queensland,Victoria
4917,BRISBANE,PERTH,November,83,1,107,84,54,77,Queensland,Western Australia
4918,BRISBANE,SYDNEY,November,161,14,307,289,185,203,Queensland,New South Wales
4919,BRISBANE,TOWNSVILLE,November,86,0,15,17,5,3,Queensland,Queensland
4920,CAIRNS,BRISBANE,November,49,0,14,15,2,1,Queensland,Queensland
4921,CAIRNS,MELBOURNE,November,192,0,16,15,14,15,Queensland,Victoria
4922,CAIRNS,SYDNEY,November,542,1,20,17,14,17,Queensland,New South Wales
4923,CANBERRA,MELBOURNE,November,54,1,28,35,24,17,Australian Capital Territory,Victoria
4924,MELBOURNE,CANBERRA,November,99,1,38,39,18,17,Victoria,Australian Capital Territory
4925,CANBERRA,SYDNEY,November,111,1,17,16,9,10,Australian Capital Territory,New South Wales
4926,DARWIN,BRISBANE,November,235,0,23,18,7,12,Northern Territory,Queensland
4927,DARWIN,MELBOURNE,November,37,0,24,27,6,3,Northern Territory,Victoria
4928,GOLD COAST,MELBOURNE,November,97,0,18,23,18,13,Queensland,Victoria
4929,GOLD COAST,SYDNEY,November,67,1,50,53,39,36,Queensland,New South Wales
4930,HAMILTON ISLAND,SYDNEY,November,761,1,15,15,13,13,Queensland,New South Wales
4931,HOBART,SYDNEY,November,66,1,34,35,17,16,Tasmania,New South Wales
4933,MACKAY,BRISBANE,November,100,1,70,70,26,26,Queensland,Queensland
4934,MELBOURNE,ADELAIDE,November,200,3,154,168,102,88,Victoria,South Australia
4935,MELBOURNE,BRISBANE,November,92,9,209,225,148,132,Victoria,Queensland
4936,MELBOURNE,CAIRNS,November,99,0,23,21,7,9,Victoria,Queensland
4937,MELBOURNE,DARWIN,November,21 518,0,19,22,11,8,Victoria,Northern Territory
4938,MELBOURNE,GOLD COAST,November,29,0,24,25,11,10,Victoria,Queensland
4939,MELBOURNE,PERTH,November,26,3,115,115,82,82,Victoria,Western Australia
4940,MELBOURNE,SUNSHINE COAST,November,93,0,19,22,10,7,Victoria,Queensland
4941,MELBOURNE,SYDNEY,November,23,59,529,476,288,341,Victoria,New South Wales
4943,PERTH,ADELAIDE,November,87,0,70,68,19,21,Western Australia,South Australia
4944,PERTH,BRISBANE,November,29,1,99,116,60,43,Western Australia,Queensland
4946,PERTH,MELBOURNE,November,17,4,115,129,81,67,Western Australia,Victoria
4948,PERTH,SYDNEY,November,31,2,101,113,91,79,Western Australia,New South Wales
4949,SUNSHINE COAST,MELBOURNE,November,145,1,14,18,15,11,Queensland,Victoria
4950,SUNSHINE COAST,SYDNEY,November,63,0,32,37,24,19,Queensland,New South Wales
4951,SYDNEY,ADELAIDE,November,39,13,136,129,90,97,New South Wales,South Australia
4952,SYDNEY,BRISBANE,November,131,13,270,252,226,244,New South Wales,Queensland
